report_id,turn_index,question,gold_answer,pred_answer,correct,q_order,turn_type,conv_type
Single_RSG/2012/page_145.pdf-1,1,and in 2011?,189.6,189.6,True,1,Number,Type I
Single_RSG/2012/page_145.pdf-1,2,and the difference between these two years?,-25.4,25.4,False,2,Program,Type I
Single_RSG/2012/page_145.pdf-1,3,and the percentage decline during this time?,-13.4%,13.4%,False,3,Program,Type I
Single_RSG/2015/page_127.pdf-2,0,what was the change in value of weighted-average estimated fair values of stock options from 2013 to 2014?,0.47,0.47,True,0,Program,Type I
Single_RSG/2015/page_127.pdf-2,1,what was the value in 2013?,5.27,5.27,True,1,Number,Type I
Single_RSG/2015/page_127.pdf-2,2,what was the percent change?,8.9%,8.9%,True,2,Program,Type I
Single_SLG/2017/page_61.pdf-2,0,what was the total of estimated interest expense payments in 2018?,226815,226815.0,True,0,Number,Type I
Single_SLG/2017/page_61.pdf-2,1,and what was it in 2019?,218019,218019.0,True,1,Number,Type I
Single_SLG/2017/page_61.pdf-2,2,"what was, then, the decline in that total over the year?",8796,8796.0,True,2,Program,Type I
Single_SLG/2017/page_61.pdf-2,3,and how much does this decline represent in relation to that total in 2018?,3.9%,3.9%,True,3,Program,Type I
Single_SNPS/2009/page_59.pdf-3,0,how much did the company allocate towards the identifiable intangible assets?,80.0,80.0,True,0,Number,Type I
Single_SNPS/2009/page_59.pdf-3,1,what is 80 times 1000?,80000,80000,True,1,Program,Type I
Single_SNPS/2009/page_59.pdf-3,2,what percent of total purchase price considerations came from the price allocation?,41%,0.0%,False,2,Program,Type I
Single_STT/2008/page_109.pdf-4,0,what was the change in value of commercial papers outstanding from 2007 to 2008?,0.23,0.23,True,0,Program,Type I
Single_STT/2008/page_109.pdf-4,1,what was the value of outstanding commercial papers in 2007?,2.36,2.36,True,1,Number,Type I
Single_STT/2008/page_109.pdf-4,2,what is the percent change?,9.7%,9.7%,True,2,Program,Type I
Single_STT/2017/page_100.pdf-1,0,what is the ratio of 2017 excess central bank balances to 2016 balances?,.6938,0.6937839568657426,True,0,Program,Type I
Single_STT/2017/page_100.pdf-1,1,what is 1 less that value?,.3062,-30.621604313425742,False,1,Program,Type I
Single_UAA/2016/page_82.pdf-4,0,what was the difference in rent expenses included in sg&a expenses from 2015 to 2016?,26,26.0,True,0,Program,Type I
Single_UAA/2016/page_82.pdf-4,1,what was the rent expense included in sg&a expenses in 2015?,83.0,83.0,True,1,Number,Type I
Single_UAA/2016/page_82.pdf-4,2,what is the percent change?,31%,31.3%,True,2,Program,Type I
Single_UNP/2006/page_45.pdf-2,0,what was the difference in the beginning balance of open claims between 2005 and 2006?,169,169.0,True,0,Program,Type I
Single_UNP/2006/page_45.pdf-2,1,so what was the percentage change during this time?,41.9%,4.2%,False,1,Program,Type I
Single_UNP/2008/page_26.pdf-3,0,what was free cash flow in 2007?,487,487.0,True,0,Number,Type I
Single_UNP/2008/page_26.pdf-3,1,what was it in 2006?,516,516.0,True,1,Number,Type I
Single_UNP/2008/page_26.pdf-3,2,what is the net change in value?,-29,-29.0,True,2,Program,Type I
Single_UNP/2008/page_26.pdf-3,3,what is the percent change?,-6%,-5.6%,True,3,Program,Type I
Single_UNP/2008/page_26.pdf-4,0,what was free cash flow in 2008?,825,825.0,True,0,Number,Type I
Single_UNP/2008/page_26.pdf-4,1,what was it in 2007?,487,487.0,True,1,Number,Type I
Single_UNP/2008/page_26.pdf-4,2,what is the net change?,338,338.0,True,2,Program,Type I
Single_UNP/2008/page_26.pdf-4,3,what was the 2007 value?,487,487.0,True,3,Number,Type I
Single_UNP/2008/page_26.pdf-4,4,what is the ratio of the net change to the 2007 value?,70%,0.6940451745379876,False,4,Program,Type I
Single_UNP/2008/page_34.pdf-2,0,what was the sum of other income in 2007 and 2008?,208,208,True,0,Program,Type I
Single_UNP/2008/page_34.pdf-2,1,what is the total sum including 2006?,326,326.0,True,1,Program,Type I
Single_UNP/2008/page_34.pdf-2,2,what is that divided by 3?,108.7,108.6666666666667,True,2,Program,Type I
Single_UNP/2009/page_31.pdf-1,0,what was the yearly decline in international traffic in 2009?,11%,no,False,0,Program,Type I
Single_UNP/2009/page_31.pdf-1,1,and what was it in 2008?,24%,11%,False,1,Program,Type I
Single_UNP/2009/page_31.pdf-1,2,"what was, then, the total yearly decline in international traffic in both of those years?",0.35,35,True,2,Program,Type I
Single_UNP/2009/page_31.pdf-1,3,and what was the average yearly decline in international traffic between those two years?,17.5%,17.5%,True,3,Program,Type I
Single_UNP/2011/page_41.pdf-1,0,"how much of the receivables securitization facility was available at december 31 , 2011, in millions?",500,500.00,True,0,Program,Type I
Single_UNP/2011/page_41.pdf-1,1,what about in total dollars?,500000000,600.00,False,1,Program,Type I
Single_UNP/2013/page_73.pdf-3,0,what was the net change in total expense for repairs and maintenance from 2011 to 2012?,-.1,-0.10000000000000009,True,0,Program,Type I
Single_UNP/2013/page_73.pdf-3,1,what is that change over the 2011 value?,-5%,-4.5%,False,1,Program,Type I
Single_VLO/2011/page_126.pdf-1,0,what were the value of futures 2013 long?,15398,15398.0,True,0,Number,Type I
Single_VLO/2011/page_126.pdf-1,1,what were the value of futures 2013 short?,35708,35708.0,True,1,Number,Type I
Single_VLO/2011/page_126.pdf-1,2,what is the sum?,51106,51106.0,True,2,Program,Type I
Single_VLO/2011/page_126.pdf-1,3,what was the value of physical contracts 2013 long?,20310,20310.0,True,3,Number,Type I
Single_VLO/2011/page_126.pdf-1,4,what is the total sum?,71416,no,False,4,Program,Type I
Single_VTR/2007/page_48.pdf-1,0,what was the difference between the share price of ventas between 12/31/02 and 12/31/03?,106,106.0,True,0,Program,Type I
Single_VTR/2007/page_48.pdf-1,1,and the growth rate during this time?,106%,106.0%,True,1,Program,Type I
Single_WMT/2018/page_46.pdf-2,0,what is the net change in value of u.s. segment sales for walmart from 2017 to 2018?,10644,10644.0,True,0,Program,Type I
Single_WMT/2018/page_46.pdf-2,1,what is that over the 2017 value?,3.5%,3.5%,True,1,Program,Type I
Single_ZBH/2013/page_46.pdf-1,0,what was the net change in value of contract terminations from 2011 to 2012?,0.3,0.3,True,0,Program,Type I
Single_ZBH/2013/page_46.pdf-1,1,what was the value of contract terminations in 2011?,6.3,6.3,True,1,Number,Type I
Single_ZBH/2013/page_46.pdf-1,2,what is the percent change?,4.76%,4.8%,True,2,Program,Type I
