conv_questions_x,conv_answers,turn_program,executed_answers,qa_split,data_key,report_id_x,q_order,base,turn_type,turn_program_actions,turn_program_actions_n,turn_program_calcs,question_id,num_dialogue_turns,has_type2_question,has_duplicate_columns,has_non_numeric_values,report_id_y,conv_questions_y,conv_answers_agent_v1,turn_program_agent_v1,executed_answers_agent_v1,agent_answered,executed_answers_agent_v1_score,turn_program_agent_v1_score
what is the difference between 2003 and 2004?,-5,"subtract(78, 83)",-5.0,False,train,Double_AAPL/2002/page_63.pdf,2,Overall,Program,"['subtract(78, 83)']",1,['subtract'],Double_AAPL/2002/page_63.pdf_q2,4,True,False,False,Double_AAPL/2002/page_63.pdf,what is the difference between 2003 and 2004?,5,"subtract(83, 78)",5.0,Answered,0,0
what portion of total minimum lease payments is due in 2004?,17%,"divide(78, 464)",0.1681,True,train,Double_AAPL/2002/page_63.pdf,3,Overall,Program,"['divide(78, 464)']",1,['divide'],Double_AAPL/2002/page_63.pdf_q3,4,True,False,False,Double_AAPL/2002/page_63.pdf,what portion of total minimum lease payments is due in 2004?,0.168,"divide(78, 464)",0.16809,Answered,1,1
what was the change in the warranty reserve from 2009 to 2010?,1459,"subtract(2063, 604)",1459.0,False,train,Double_LKQ/2010/page_72.pdf,0,Overall,Program,"['subtract(2063, 604)']",1,['subtract'],Double_LKQ/2010/page_72.pdf_q0,2,True,False,False,Double_LKQ/2010/page_72.pdf,what was the change in the warranty reserve from 2009 to 2010?,1459,"subtract(2063, 604)",1459.0,Answered,1,1
and what is this change as a percentage of that warranty reserve in 2009?,242%,"subtract(2063, 604), divide(#0, 604)",2.41556,True,train,Double_LKQ/2010/page_72.pdf,1,Overall,Program,"['subtract(2063, 604)', ' divide(#0, 604)']",2,"['subtract', 'divide']",Double_LKQ/2010/page_72.pdf_q1,2,True,False,False,Double_LKQ/2010/page_72.pdf,and what is this change as a percentage of that warranty reserve in 2009?,2.416,"divide(1459, 604)",2.41557,Answered,1,0
what is the sum of the values of acquired technology and contract-based intangible assets?,41700,"add(10700, 31000)",41700.0,False,train,Single_GPN/2014/page_71.pdf-3,0,Overall,Program,"['add(10700, 31000)']",1,['add'],Single_GPN/2014/page_71.pdf-3_q0,5,False,False,False,Single_GPN/2014/page_71.pdf-3,what is the sum of the values of acquired technology and contract-based intangible assets?,41700.0,"add(10700.0, 31000.0)",41700.0,Answered,1,0
what is the value of customer related intangible assets?,147500,147500,147500.0,False,train,Single_GPN/2014/page_71.pdf-3,1,Overall,Number,['147500'],1,[None],Single_GPN/2014/page_71.pdf-3_q1,5,False,False,False,Single_GPN/2014/page_71.pdf-3,what is the value of customer related intangible assets?,147500.0,147500.0,147500.0,Answered,1,0
what is the total sum?,189200,"add(10700, 31000), add(147500, #0)",189200.0,False,train,Single_GPN/2014/page_71.pdf-3,2,Overall,Program,"['add(10700, 31000)', ' add(147500, #0)']",2,"['add', 'add']",Single_GPN/2014/page_71.pdf-3_q2,5,False,False,False,Single_GPN/2014/page_71.pdf-3,what is the total sum?,189200.0,"add(41700.0, 147500.0)",189200.0,Answered,1,0
what is the value of the total acquired assets?,466687,466687,466687.0,False,train,Single_GPN/2014/page_71.pdf-3,3,Overall,Number,['466687'],1,[None],Single_GPN/2014/page_71.pdf-3_q3,5,False,False,False,Single_GPN/2014/page_71.pdf-3,what is the value of the total acquired assets?,466687.0,466687.0,466687.0,Answered,1,0
what is the sum of assets divided by the total acquired assets?,40.5%,"add(10700, 31000), add(147500, #0), divide(#1, 466687)",0.40541,False,train,Single_GPN/2014/page_71.pdf-3,4,Overall,Program,"['add(10700, 31000)', ' add(147500, #0)', ' divide(#1, 466687)']",3,"['add', 'add', 'divide']",Single_GPN/2014/page_71.pdf-3_q4,5,False,False,False,Single_GPN/2014/page_71.pdf-3,what is the sum of assets divided by the total acquired assets?,0.40561,"divide(189200.0, 466687.0)",0.40561,Answered,0,0
"as of december 31, 2002, what was the amount from the total future minimum rental receipts that was due in 2004?",439959,439959,439959.0,False,train,Double_AMT/2002/page_88.pdf,0,Overall,Number,['439959'],1,[None],Double_AMT/2002/page_88.pdf_q0,5,True,False,False,Double_AMT/2002/page_88.pdf,"as of december 31, 2002, what was the amount from the total future minimum rental receipts that was due in 2004?",439959,439959,439959.0,Answered,1,1
and what were those total future minimum rental receipts?,3077509,3077509,3077509.0,False,train,Double_AMT/2002/page_88.pdf,1,Overall,Number,['3077509'],1,[None],Double_AMT/2002/page_88.pdf_q1,5,True,False,False,Double_AMT/2002/page_88.pdf,what were those total future minimum rental receipts?,3077509,3077509,3077509.0,Answered,1,1
"what percentage, then, did that amount represent?",14.3%,"divide(439959, 3077509)",0.14296,False,train,Double_AMT/2002/page_88.pdf,2,Overall,Program,"['divide(439959, 3077509)']",1,['divide'],Double_AMT/2002/page_88.pdf_q2,5,True,False,False,Double_AMT/2002/page_88.pdf,what percentage did the 2004 amount represent of the total future minimum rental receipts?,0.1429,"divide(439959, 3077509)",0.14294,Answered,1,1
"and as of that same date, what was the amount from those receipts that was expected to be collected within the next 24 months?",899147,"add(459188, 439959)",899147.0,True,train,Double_AMT/2002/page_88.pdf,3,Overall,Program,"['add(459188, 439959)']",1,['add'],Double_AMT/2002/page_88.pdf_q3,5,True,False,False,Double_AMT/2002/page_88.pdf,"as of december 31, 2002, what was the amount from those receipts that was expected to be collected within the next 24 months?",849629,"add(439959, 409670)",849629.0,Answered,0,0
and what percentage did this amount represent in relation to the total?,29.2%,"add(459188, 439959), divide(#0, 3077509)",0.29217,True,train,Double_AMT/2002/page_88.pdf,4,Overall,Program,"['add(459188, 439959)', ' divide(#0, 3077509)']",2,"['add', 'divide']",Double_AMT/2002/page_88.pdf_q4,5,True,False,False,Double_AMT/2002/page_88.pdf,what percentage did the amount expected to be collected within the next 24 months represent in relation to the total future minimum rental receipts?,0.2760,"divide(849629, 3077509)",0.27603,Answered,0,0
what percentage of the one-time transition tax is due in less than one year?,8.1%,"divide(13, 160)",0.08125,False,train,Double_ECL/2017/page_57.pdf,0,Overall,Program,"['divide(13, 160)']",1,['divide'],Double_ECL/2017/page_57.pdf_q0,2,True,False,True,Double_ECL/2017/page_57.pdf,what percentage of the one-time transition tax is due in less than one year?,0.08125,"divide(13, 160)",0.08125,Answered,1,1
"in 2017, what percentage of the balance of cash and cash equivalents on hand is held out of the us?",71.6%,"divide(151, 211)",0.71564,True,train,Double_ECL/2017/page_57.pdf,1,Overall,Program,"['divide(151, 211)']",1,['divide'],Double_ECL/2017/page_57.pdf_q1,2,True,False,True,Double_ECL/2017/page_57.pdf,"in 2017, what percentage of the balance of cash and cash equivalents on hand is held out of the us?",0.7158,"divide(151, 211)",0.7158,Answered,1,1
what was the total of net assets in 2008?,2309.9,2309.9,2309.9,False,train,Double_GIS/2008/page_83.pdf,0,Overall,Number,['2309.9'],1,[None],Double_GIS/2008/page_83.pdf_q0,6,True,False,False,Double_GIS/2008/page_83.pdf,what was the total of net assets in 2008?,2325.9,"add(2309.9, 16.0)",2325.9,Answered,0,0
and what was it in 2007?,2303.0,2303.0,2303.0,False,train,Double_GIS/2008/page_83.pdf,1,Overall,Number,['2303.0'],1,[None],Double_GIS/2008/page_83.pdf_q1,6,True,False,False,Double_GIS/2008/page_83.pdf,what was the total of net assets in 2007?,2319.0,"add(2303.0, 16.0)",2319.0,Answered,0,0
"what was, then, the change over the year?",6.9,"subtract(2309.9, 2303.0)",6.9,False,train,Double_GIS/2008/page_83.pdf,2,Overall,Program,"['subtract(2309.9, 2303.0)']",1,['subtract'],Double_GIS/2008/page_83.pdf_q2,6,True,False,False,Double_GIS/2008/page_83.pdf,what was the change in total net assets over the year from 2007 to 2008?,6.9,"subtract(2325.9, 2319.0)",6.9,Answered,1,0
"and for the two years prior to 2008, what was the total recognized expense related to defined contribution plans?",110.2,"add(61.9, 48.3)",110.2,True,train,Double_GIS/2008/page_83.pdf,3,Overall,Program,"['add(61.9, 48.3)']",1,['add'],Double_GIS/2008/page_83.pdf_q3,6,True,False,False,Double_GIS/2008/page_83.pdf,what was the total recognized expense related to defined contribution plans for the two years prior to 2008 (2007 and 2006)?,93.8,"add(48.3, 45.5)",93.8,Answered,0,0
"including 2008, what then becomes that total?",155.7,"add(61.9, 48.3), add(#0, 45.5)",155.7,True,train,Double_GIS/2008/page_83.pdf,4,Overall,Program,"['add(61.9, 48.3)', ' add(#0, 45.5)']",2,"['add', 'add']",Double_GIS/2008/page_83.pdf_q4,6,True,False,False,Double_GIS/2008/page_83.pdf,"what is the total recognized expense related to defined contribution plans for 2006, 2007, and 2008 combined?",155.7,"add(93.8, 61.9)",155.7,Answered,1,0
and what is the average total recognized expense between those three years?,51.9,"add(61.9, 48.3), add(#0, 45.5), divide(#1, const_3)",51.9,True,train,Double_GIS/2008/page_83.pdf,5,Overall,Program,"['add(61.9, 48.3)', ' add(#0, 45.5)', ' divide(#1, const_3)']",3,"['add', 'add', 'divide']",Double_GIS/2008/page_83.pdf_q5,6,True,False,False,Double_GIS/2008/page_83.pdf,"what is the average total recognized expense related to defined contribution plans for 2006, 2007, and 2008?",51.9,"divide(155.7, 3)",51.9,Answered,1,0
what was the change in gross carrying amount from the beginning of 2015 to the end of 2016?,18997,"subtract(572764, 553767)",18997.0,False,train,Double_CDNS/2016/page_76.pdf,0,Overall,Program,"['subtract(572764, 553767)']",1,['subtract'],Double_CDNS/2016/page_76.pdf_q0,3,True,False,False,Double_CDNS/2016/page_76.pdf,what was the change in gross carrying amount from the beginning of 2015 to the end of 2016?,18997,"subtract(572764.0, 553767.0)",18997.0,Answered,1,0
so what was the percentage change during this time?,3.4%,"subtract(572764, 553767), divide(#0, 553767)",0.03431,False,train,Double_CDNS/2016/page_76.pdf,1,Overall,Program,"['subtract(572764, 553767)', ' divide(#0, 553767)']",2,"['subtract', 'divide']",Double_CDNS/2016/page_76.pdf_q1,3,True,False,False,Double_CDNS/2016/page_76.pdf,so what was the percentage change during this time?,0.0343,"divide(18997, 553767.0)",0.0343,Answered,1,0
what portion of the total carrying amount comes from goodwill from acquisitions?,4.1%,"divide(23579, 572764)",0.04117,True,train,Double_CDNS/2016/page_76.pdf,2,Overall,Program,"['divide(23579, 572764)']",1,['divide'],Double_CDNS/2016/page_76.pdf_q2,3,True,False,False,Double_CDNS/2016/page_76.pdf,what portion of the total carrying amount comes from goodwill from acquisitions?,0.0411,"divide(23579.0, 572764.0)",0.0411,Answered,1,0
what is the sum of the value of repurchase claims in 2005 and 2006?,53,"add(12, 41)",53.0,False,train,Single_PNC/2012/page_98.pdf-3,0,Overall,Program,"['add(12, 41)']",1,['add'],Single_PNC/2012/page_98.pdf-3_q0,4,False,False,False,Single_PNC/2012/page_98.pdf-3,what is the sum of the value of repurchase claims in 2005 and 2006?,42,"add(8, 23)",31.0,Answered,0,0
what is that sum including 2007?,153,"add(12, 41), add(#0, 100)",153.0,False,train,Single_PNC/2012/page_98.pdf-3,1,Overall,Program,"['add(12, 41)', ' add(#0, 100)']",2,"['add', 'add']",Single_PNC/2012/page_98.pdf-3_q1,4,False,False,False,Single_PNC/2012/page_98.pdf-3,what is that sum including 2007?,76,"add(#0, 45)",76.0,Answered,0,0
what is the value of repurchase claims in 2008?,17,17,17.0,False,train,Single_PNC/2012/page_98.pdf-3,2,Overall,Number,['17'],1,[None],Single_PNC/2012/page_98.pdf-3_q2,4,False,False,False,Single_PNC/2012/page_98.pdf-3,what is the value of repurchase claims in 2008?,7,7,7.0,Answered,0,0
what is the total sum including 2008?,170,"add(12, 41), add(#0, 100), add(#1, 17)",170.0,False,train,Single_PNC/2012/page_98.pdf-3,3,Overall,Program,"['add(12, 41)', ' add(#0, 100)', ' add(#1, 17)']",3,"['add', 'add', 'add']",Single_PNC/2012/page_98.pdf-3_q3,4,False,False,False,Single_PNC/2012/page_98.pdf-3,what is the total sum including 2008?,83,"add(#0, 7)",83.0,Answered,0,0
what was the number of units acquired in the community of charlotte at midtown?,279,279,279.0,False,train,Single_MAA/2017/page_18.pdf-3,0,Overall,Number,['279'],1,[None],Single_MAA/2017/page_18.pdf-3_q0,4,False,False,True,Single_MAA/2017/page_18.pdf-3,what was the number of units acquired in the community of charlotte at midtown?,279,279,279.0,Answered,1,1
what was it for the community of acklen west end?,320,320,320.0,False,train,Single_MAA/2017/page_18.pdf-3,1,Overall,Number,['320'],1,[None],Single_MAA/2017/page_18.pdf-3_q1,4,False,False,True,Single_MAA/2017/page_18.pdf-3,what was it for the community of acklen west end?,320,320,320.0,Answered,1,1
"what was, then, the total sum of units acquired during that year?",599,"add(279, 320)",599.0,False,train,Single_MAA/2017/page_18.pdf-3,2,Overall,Program,"['add(279, 320)']",1,['add'],Single_MAA/2017/page_18.pdf-3_q2,4,False,False,True,Single_MAA/2017/page_18.pdf-3,"what was, then, the total sum of units acquired during that year?",599,"add(279, 320)",599.0,Answered,1,1
and how many disposed units in that year are there for each of these acquired units?,2.94,"add(279, 320), divide(1760, #0)",2.93823,False,train,Single_MAA/2017/page_18.pdf-3,3,Overall,Program,"['add(279, 320)', ' divide(1760, #0)']",2,"['add', 'divide']",Single_MAA/2017/page_18.pdf-3_q3,4,False,False,True,Single_MAA/2017/page_18.pdf-3,and how many disposed units in that year are there for each of these acquired units?,2.95,"divide(1760, 599)",2.93822,Answered,1,0
what percentage of full-time employees are in entergy nuclear operations?,23%,"divide(3245, 14235)",0.22796,False,train,Double_ETR/2004/page_158.pdf,0,Overall,Program,"['divide(3245, 14235)']",1,['divide'],Double_ETR/2004/page_158.pdf_q0,2,True,False,True,Double_ETR/2004/page_158.pdf,what percentage of full-time employees are in entergy nuclear operations?,0.228,"divide(3245, 14235)",0.22823,Answered,1,1
and what percentage are in entergy gulf states?,12%,"divide(1641, 14235)",0.11528,True,train,Double_ETR/2004/page_158.pdf,1,Overall,Program,"['divide(1641, 14235)']",1,['divide'],Double_ETR/2004/page_158.pdf_q1,2,True,False,True,Double_ETR/2004/page_158.pdf,what percentage are in entergy gulf states?,0.115,"divide(1641, 14235)",0.11526,Answered,1,1
what is the net change on a pro forma basis of the diluted earnings per share from continuing operations from 2016 to 2017?,.34,"subtract(2.62, 2.28)",0.34,False,train,Single_EMR/2017/page_66.pdf-1,0,Overall,Program,"['subtract(2.62, 2.28)']",1,['subtract'],Single_EMR/2017/page_66.pdf-1_q0,2,False,False,False,Single_EMR/2017/page_66.pdf-1,what is the net change on a pro forma basis of the diluted earnings per share from continuing operations from 2016 to 2017?,0.34,"subtract(2.62, 2.28)",0.34,Answered,1,1
what is that change divided by the 2016 value?,15%,"subtract(2.62, 2.28), divide(#0, 2.28)",0.14912,False,train,Single_EMR/2017/page_66.pdf-1,1,Overall,Program,"['subtract(2.62, 2.28)', ' divide(#0, 2.28)']",2,"['subtract', 'divide']",Single_EMR/2017/page_66.pdf-1_q1,2,False,False,False,Single_EMR/2017/page_66.pdf-1,what is that change divided by the 2016 value?,0.149,"divide(0.34, 2.28)",0.14912,Answered,1,0
what was the amount of the after-tax loss on deconsolidation that hit ordinary income in 2017?,243,243,243.0,False,train,Double_AES/2017/page_168.pdf,0,Overall,Number,['243'],1,[None],Double_AES/2017/page_168.pdf_q0,6,True,False,False,Double_AES/2017/page_168.pdf,what was the amount of the after-tax loss on deconsolidation that hit ordinary income in 2017?,611,611,611.0,Answered,0,0
and what was the total after-tax loss on deconsolidation?,611,611,611.0,False,train,Double_AES/2017/page_168.pdf,1,Overall,Number,['611'],1,[None],Double_AES/2017/page_168.pdf_q1,6,True,False,False,Double_AES/2017/page_168.pdf,and what was the total after-tax loss on deconsolidation?,611,611,611.0,Answered,1,1
"what percentage, then, of the total after-tax loss hit ordinary income?",39.8%,"divide(243, 611)",0.39771,False,train,Double_AES/2017/page_168.pdf,2,Overall,Program,"['divide(243, 611)']",1,['divide'],Double_AES/2017/page_168.pdf_q2,6,True,False,False,Double_AES/2017/page_168.pdf,"what percentage, then, of the total after-tax loss hit ordinary income?",1.0,"divide(611, 611)",1.0,Answered,0,0
"and two years earlier, in 2015, what was the ending amount of unrecognized tax benefits, in millions?",364,364,364.0,True,train,Double_AES/2017/page_168.pdf,3,Overall,Number,['364'],1,[None],Double_AES/2017/page_168.pdf_q3,6,True,False,False,Double_AES/2017/page_168.pdf,"and two years earlier, in 2015, what was the ending amount of unrecognized tax benefits, in millions?",364,364,364.0,Answered,1,1
what was the value of the settlements included in that amount??,-17,-17,-17.0,True,train,Double_AES/2017/page_168.pdf,4,Overall,Number,['-17'],1,[None],Double_AES/2017/page_168.pdf_q4,6,True,False,False,Double_AES/2017/page_168.pdf,what was the value of the settlements included in that amount?,-17,-17,-17.0,Answered,1,1
"what, then, would be that ending amount if these settlements weren't included, in millions?",381,"subtract(364, -17)",381.0,True,train,Double_AES/2017/page_168.pdf,5,Overall,Program,"['subtract(364, -17)']",1,['subtract'],Double_AES/2017/page_168.pdf_q5,6,True,False,False,Double_AES/2017/page_168.pdf,"what, then, would be that ending amount if these settlements weren't included, in millions?",381,"subtract(364, -17)",381.0,Answered,1,1
what was the increase in total reorganization items net from 2012 to 2013?,461,"subtract(2640, 2179)",461.0,False,train,Double_AAL/2014/page_92.pdf,0,Overall,Program,"['subtract(2640, 2179)']",1,['subtract'],Double_AAL/2014/page_92.pdf_q0,3,True,False,False,Double_AAL/2014/page_92.pdf,what was the increase in total reorganization items net from 2012 to 2013?,461,"subtract(2640, 2179)",461.0,Answered,1,1
and what is this increase as a portion of that net total in 2012?,21.2%,"subtract(2640, 2179), divide(#0, 2179)",0.21156,False,train,Double_AAL/2014/page_92.pdf,1,Overall,Program,"['subtract(2640, 2179)', ' divide(#0, 2179)']",2,"['subtract', 'divide']",Double_AAL/2014/page_92.pdf_q1,3,True,False,False,Double_AAL/2014/page_92.pdf,and what is this increase as a portion of that net total in 2012?,0.212,"divide(461, 2179)",0.21651,Answered,0,0
"and in that same year of 2013, how much did the interest expense, net of capitalized interest represent in relation to the other non operating income net related to debt extinguishm net and currency losses?",8.45,"divide(710, 84)",8.45238,True,train,Double_AAL/2014/page_92.pdf,2,Overall,Program,"['divide(710, 84)']",1,['divide'],Double_AAL/2014/page_92.pdf_q2,3,True,False,False,Double_AAL/2014/page_92.pdf,"and in that same year of 2013, how much did the interest expense, net of capitalized interest represent in relation to the other non operating income net related to debt extinguishm net and currency losses?",8.45,"divide(710, 84)",8.45238,Answered,1,1
what was the net change in revenue?,-52,"subtract(1802, 1854)",-52.0,False,train,Single_ETR/2013/page_15.pdf-3,0,Overall,Program,"['subtract(1802, 1854)']",1,['subtract'],Single_ETR/2013/page_15.pdf-3_q0,2,False,False,False,Single_ETR/2013/page_15.pdf-3,what was the net change in revenue?,-52,"subtract(1802.0, 1854.0)",-52.0,Answered,1,0
what was the percent change?,-2.8%,"subtract(1802, 1854), divide(#0, 1854)",-0.02805,False,train,Single_ETR/2013/page_15.pdf-3,1,Overall,Program,"['subtract(1802, 1854)', ' divide(#0, 1854)']",2,"['subtract', 'divide']",Single_ETR/2013/page_15.pdf-3_q1,2,False,False,False,Single_ETR/2013/page_15.pdf-3,what was the percent change?,-0.028,"subtract(1802.0, 1854.0), divide(#0, 1854.0)",-0.02805,Answered,1,0
what is the net cash provided by operating activities in 2014?,669.5,669.5,669.5,False,train,Double_IPG/2014/page_36.pdf,0,Overall,Number,['669.5'],1,[None],Double_IPG/2014/page_36.pdf_q0,8,True,False,False,Double_IPG/2014/page_36.pdf,what is the net cash provided by operating activities in 2014?,669.5,669.5,669.5,Answered,1,1
what about net cash used by investing activities?,-200.8,-200.8,-200.8,False,train,Double_IPG/2014/page_36.pdf,1,Overall,Number,['-200.8'],1,[None],Double_IPG/2014/page_36.pdf_q1,8,True,False,False,Double_IPG/2014/page_36.pdf,what about net cash used by investing activities?,-200.8,-200.8,-200.8,Answered,1,1
what is the net affect in cash flow from operating and investing activities?,468.7,"add(669.5, -200.8)",468.7,False,train,Double_IPG/2014/page_36.pdf,2,Overall,Program,"['add(669.5, -200.8)']",1,['add'],Double_IPG/2014/page_36.pdf_q2,8,True,False,False,Double_IPG/2014/page_36.pdf,what is the net affect in cash flow from operating and investing activities?,468.7,"add(669.5, -200.8)",468.7,Answered,1,1
what the effect of financing activities?,-343.9,-343.9,-343.9,False,train,Double_IPG/2014/page_36.pdf,3,Overall,Number,['-343.9'],1,[None],Double_IPG/2014/page_36.pdf_q3,8,True,False,False,Double_IPG/2014/page_36.pdf,what the effect of financing activities?,-343.9,-343.9,-343.9,Answered,1,1
what is the total net cash flow?,124.8,"add(669.5, -200.8), add(#0, -343.9)",124.8,False,train,Double_IPG/2014/page_36.pdf,4,Overall,Program,"['add(669.5, -200.8)', ' add(#0, -343.9)']",2,"['add', 'add']",Double_IPG/2014/page_36.pdf_q4,8,True,False,False,Double_IPG/2014/page_36.pdf,what is the total net cash flow?,124.8,"add(669.5, -200.8), add(#0, -343.9)",124.8,Answered,1,1
what is the net income in 2014?,831.2,831.2,831.2,True,train,Double_IPG/2014/page_36.pdf,5,Overall,Number,['831.2'],1,[None],Double_IPG/2014/page_36.pdf_q5,8,True,False,False,Double_IPG/2014/page_36.pdf,what is the net income in 2014?,831.2,831.2,831.2,Answered,1,1
what about in 2013?,598.4,598.4,598.4,True,train,Double_IPG/2014/page_36.pdf,6,Overall,Number,['598.4'],1,[None],Double_IPG/2014/page_36.pdf_q6,8,True,False,False,Double_IPG/2014/page_36.pdf,what about in 2013?,598.4,598.4,598.4,Answered,1,1
what is the net change in the net income?,232.8,"subtract(831.2, 598.4)",232.8,True,train,Double_IPG/2014/page_36.pdf,7,Overall,Program,"['subtract(831.2, 598.4)']",1,['subtract'],Double_IPG/2014/page_36.pdf_q7,8,True,False,False,Double_IPG/2014/page_36.pdf,what is the net change in the net income?,232.8,"subtract(831.2, 598.4)",232.8,Answered,1,1
what is the change in 'average u.s . short-duration advances' from 2011 to 2013?,362,"subtract(2356, 1994)",362.0,False,train,Single_STT/2013/page_71.pdf-4,0,Overall,Program,"['subtract(2356, 1994)']",1,['subtract'],Single_STT/2013/page_71.pdf-4_q0,2,False,False,False,Single_STT/2013/page_71.pdf-4,what is the change in 'average u.s . short-duration advances' from 2011 to 2013?,362.0,"subtract(2356.0, 1994.0)",362.0,Answered,1,0
what percentage change does this represent?,.1815,"subtract(2356, 1994), divide(#0, 1994)",0.18154,False,train,Single_STT/2013/page_71.pdf-4,1,Overall,Program,"['subtract(2356, 1994)', ' divide(#0, 1994)']",2,"['subtract', 'divide']",Single_STT/2013/page_71.pdf-4_q1,2,False,False,False,Single_STT/2013/page_71.pdf-4,what percentage change does this represent?,0.181,"divide(362.0, 1994.0)",0.18156,Answered,1,0
what amount is dedicated to goodwill?,47800,47800,47800.0,False,train,Double_HOLX/2009/page_133.pdf,0,Overall,Number,['47800'],1,[None],Double_HOLX/2009/page_133.pdf_q0,4,True,False,False,Double_HOLX/2009/page_133.pdf,what amount is dedicated to goodwill?,47800,47800,47800.0,Answered,1,1
what about the total purchase price?,73200,73200,73200.0,False,train,Double_HOLX/2009/page_133.pdf,1,Overall,Number,['73200'],1,[None],Double_HOLX/2009/page_133.pdf_q1,4,True,False,False,Double_HOLX/2009/page_133.pdf,what about the total purchase price?,73200,73200,73200.0,Answered,1,1
what portion of total price is for goodwill?,65.3%,"divide(47800, 73200)",0.65301,False,train,Double_HOLX/2009/page_133.pdf,2,Overall,Program,"['divide(47800, 73200)']",1,['divide'],Double_HOLX/2009/page_133.pdf_q2,4,True,False,False,Double_HOLX/2009/page_133.pdf,what portion of total price is for goodwill?,0.6558,"divide(47800, 73200)",0.653279,Answered,1,1
what portion of total purchase price is dedicate to developed technology and know how?,16.8%,"divide(12300, 73200)",0.16803,True,train,Double_HOLX/2009/page_133.pdf,3,Overall,Program,"['divide(12300, 73200)']",1,['divide'],Double_HOLX/2009/page_133.pdf_q3,4,True,False,False,Double_HOLX/2009/page_133.pdf,what portion of total purchase price is dedicate to developed technology and know how?,0.1682,"divide(12300, 73200)",0.16803,Answered,1,1
what was the net change in license agreements from 2008 to 2009?,-155,"subtract(552, 707)",-155.0,False,train,Single_ALXN/2007/page_96.pdf-1,0,Overall,Program,"['subtract(552, 707)']",1,['subtract'],Single_ALXN/2007/page_96.pdf-1_q0,3,False,False,False,Single_ALXN/2007/page_96.pdf-1,what was the net change in license agreements from 2008 to 2009?,-155,"subtract(552, 707)",-155.0,Answered,1,1
what was the value in 2008?,707,707,707.0,False,train,Single_ALXN/2007/page_96.pdf-1,1,Overall,Number,['707'],1,[None],Single_ALXN/2007/page_96.pdf-1_q1,3,False,False,False,Single_ALXN/2007/page_96.pdf-1,what was the value in 2008?,707,707,707.0,Answered,1,1
what is the net change divided by the 2008 value?,-21.9%,"subtract(552, 707), divide(#0, 707)",-0.21924,False,train,Single_ALXN/2007/page_96.pdf-1,2,Overall,Program,"['subtract(552, 707)', ' divide(#0, 707)']",2,"['subtract', 'divide']",Single_ALXN/2007/page_96.pdf-1_q2,3,False,False,False,Single_ALXN/2007/page_96.pdf-1,what is the net change divided by the 2008 value?,-0.219,"divide(-155, 707)",-0.21918,Answered,1,0
what was the net revenue for 2017?,626.8,626.8,626.8,False,train,Single_ETR/2017/page_414.pdf-4,0,Overall,Number,['626.8'],1,[None],Single_ETR/2017/page_414.pdf-4_q0,4,False,False,False,Single_ETR/2017/page_414.pdf-4,what was the net revenue for 2017?,626.8,626.8,626.8,Answered,1,1
and for 2016?,644.2,644.2,644.2,False,train,Single_ETR/2017/page_414.pdf-4,1,Overall,Number,['644.2'],1,[None],Single_ETR/2017/page_414.pdf-4_q1,4,False,False,False,Single_ETR/2017/page_414.pdf-4,what was the net revenue for 2016?,644.2,644.2,644.2,Answered,1,1
and the difference between the two years?,-17.4,"subtract(626.8, 644.2)",-17.4,False,train,Single_ETR/2017/page_414.pdf-4,2,Overall,Program,"['subtract(626.8, 644.2)']",1,['subtract'],Single_ETR/2017/page_414.pdf-4_q2,4,False,False,False,Single_ETR/2017/page_414.pdf-4,what is the difference between the net revenue for 2017 and 2016?,-17.4,"subtract(626.8, 644.2)",-17.4,Answered,1,1
and the percentage change?,-2.7%,"subtract(626.8, 644.2), divide(#0, 644.2)",-0.02701,False,train,Single_ETR/2017/page_414.pdf-4,3,Overall,Program,"['subtract(626.8, 644.2)', ' divide(#0, 644.2)']",2,"['subtract', 'divide']",Single_ETR/2017/page_414.pdf-4_q3,4,False,False,False,Single_ETR/2017/page_414.pdf-4,what is the percentage change in net revenue from 2016 to 2017?,-0.027,"subtract(626.8, 644.2), divide(#0, 644.2)",-0.027,Answered,1,1
what was the change in rent expense from 2010 to 2011?,1.6,"subtract(3.6, 2.0)",1.6,False,train,Double_UA/2011/page_71.pdf,0,Overall,Program,"['subtract(3.6, 2.0)']",1,['subtract'],Double_UA/2011/page_71.pdf_q0,3,True,False,False,Double_UA/2011/page_71.pdf,what was the change in rent expense from 2010 to 2011?,1.6,"subtract(3.6, 2.0)",1.6,Answered,1,1
and the percentage change during this time?,80%,"subtract(3.6, 2.0), divide(#0, 2.0)",0.8,False,train,Double_UA/2011/page_71.pdf,1,Overall,Program,"['subtract(3.6, 2.0)', ' divide(#0, 2.0)']",2,"['subtract', 'divide']",Double_UA/2011/page_71.pdf_q1,3,True,False,False,Double_UA/2011/page_71.pdf,and the percentage change during this time?,0.8,"divide(1.6, 2.0)",0.8,Answered,1,0
what was the percentage of the company 2019s future minimum payments under its sponsorship and other marketing agreements to the total as of 12/31/12?,31.2%,"divide(52855, 169514)",0.3118,True,train,Double_UA/2011/page_71.pdf,2,Overall,Program,"['divide(52855, 169514)']",1,['divide'],Double_UA/2011/page_71.pdf_q2,3,True,False,False,Double_UA/2011/page_71.pdf,what was the percentage of the company's future minimum payments under its sponsorship and other marketing agreements to the total as of 12/31/12?,I don't know,I don't know,I don't know,Answered,0,0
