question_id,report_id,turn_index,gold_turn_type,correct,pred_answer,gold_answer,band,p_correct,reason,checks,error,latency_ms,input_tokens,output_tokens,cost_usd
Single_UA/2011/page_54.pdf-1_q3,Single_UA/2011/page_54.pdf-1,3,Number,True,-1280,-1280,high,0.99,"All six checks pass. Straightforward table lookup with correct value (-1280 thousands), correct period (year ended Dec 31 2010), appropriate reuse of prior Turn 2 answer, no computation needed, correct scale. Answer is verifiably correct from source document.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23832,10,2388,0.023690199999999998
Single_UA/2011/page_54.pdf-1_q4,Single_UA/2011/page_54.pdf-1,4,Program,True,214.6%,215%,high,0.99,"All six checks pass: operands correctly sourced from verified prior turns, periods match question scope, references resolved clearly to turns 3 and 4, program correctly implements (change/base)×100, arithmetic verified through calculator trajectory, answer in requested percentage scale.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28966,10,2809,0.0264772
Double_ECL/2017/page_96.pdf_q0,Double_ECL/2017/page_96.pdf,0,Program,True,12,12,high,0.99,"Both operands verified verbatim in post_text ($201M in 2017, $189M in 2016), periods and operation correct (2017 − 2016 for variation), arithmetic confirmed by calculator (201 − 189 = 12), units maintained as millions.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22690,10,2141,0.0226692
Double_ECL/2017/page_96.pdf_q1,Double_ECL/2017/page_96.pdf,1,Program,True,6.3%,6.3%,high,0.995,"All six checks verified: operands correctly sourced to document and prior turn, periods match question scope, reference to Turn 1's change correctly resolved, percentage operation properly implemented, calculator trajectory confirms 6.349% rounded to 6.3%, and scale correctly expressed as percent.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23424,10,2880,0.0265442
Double_ECL/2017/page_96.pdf_q2,Double_ECL/2017/page_96.pdf,2,Program,True,-108,-108,low,0.15,"Program is incomplete: omits $62M short-term vehicle lease payments for 2018 (post_text). Question asks for 'total' rental expense change; 2018 should sum both table value (131) and excluded short-term estimate (62) = 193, not 131. Correct answer is likely −46, not −108.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""fail"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,144775,10,14132,0.0831282
Single_EOG/2018/page_99.pdf-1_q0,Single_EOG/2018/page_99.pdf-1,0,Number,True,25655931.0,25655931,high,0.99,"Straightforward single-value lookup. The value 25655931.0 is exactly as stated in the 2018 column of the 'net capitalized costs' row in the source table. Period matches, no operation required, no ambiguity in citation or unit scale.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17641,20,1427,0.0213114
Single_EOG/2018/page_99.pdf-1_q1,Single_EOG/2018/page_99.pdf-1,1,Number,True,23364494.0,23364494,high,0.99,"Pure table lookup with no arithmetic. All operands verified, period (2017) matches exactly, labeled cell 'net capitalized costs' cited and traced correctly to source.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24202,10,2032,0.020258199999999997
Single_EOG/2018/page_99.pdf-1_q2,Single_EOG/2018/page_99.pdf-1,2,Program,True,1.098,1.0980,high,0.99,"All operands correctly sourced from table for stated periods; program (divide A by B) matches plain-ratio requirement; arithmetic verified via calculator; scale correct (decimal ratio, not percentage).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22056,10,2141,0.0214032
Single_EOG/2018/page_99.pdf-1_q3,Single_EOG/2018/page_99.pdf-1,3,Program,True,9.8%,9.80%,low,0.35,"Question 'what is that value less 1?' is ambiguous on scale: literal subtraction (1.098 - 1) yields 0.098, but trail applies unrequested ×100 multiplication and reports 9.8%. Question contains no explicit percent/percentage/growth-rate language to justify the scale conversion.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""fail"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""fail""}",,96796,10,9411,0.057871200000000005
Single_GPN/2007/page_39.pdf-2_q0,Single_GPN/2007/page_39.pdf-2,0,Program,True,35.57,35.57,high,0.995,"All operands verified in source table (94.2 for 5/31/03, 129.77 for 5/31/04), periods match exactly, program correctly computes 2004 minus 2003, calculator properly executed the subtraction, units consistent with source (index points/dollars). Straightforward single-operation arithmetic with clean sourcing and verification.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25681,10,2609,0.0241532
Single_GPN/2007/page_39.pdf-2_q1,Single_GPN/2007/page_39.pdf-2,1,Program,True,37.8%,37.8%,high,0.995,"All six checks pass. Net change (35.57) and base value (94.2, May 31 2003) correctly sourced and cited; percent change formula (divide then multiply by 100) correctly applied; arithmetic verified end-to-end in calculator trajectory; answer on correct percent scale with ordinary rounding.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21968,10,2267,0.0226692
Double_MRO/2008/page_70.pdf_q0,Double_MRO/2008/page_70.pdf,0,Program,True,3.38,3.38,high,0.99,"All six checks pass. Both operands correctly sourced from table for exact periods requested; addition program matches ""total combined"" phrasing; arithmetic verified (1.39 + 1.99 = 3.38); unit scale ($/barrel) appropriate for the question.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17533,10,1725,0.0211772
Double_MRO/2008/page_70.pdf_q1,Double_MRO/2008/page_70.pdf,1,Program,True,1.69,1.69,high,0.99,All checks pass. Prior turn's total (3.38) correctly sourced from table; average computed via division by 2 periods; calculator trajectory confirms 3.38 / 2 = 1.69; units preserved in dollars per barrel.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21136,10,2056,0.022604199999999998
Double_MRO/2008/page_70.pdf_q2,Double_MRO/2008/page_70.pdf,2,Program,True,yes,yes,high,0.99,"All six checks pass. Operands (3.27, 2.45) correctly sourced from 2008 annual row; period precisely matches the question's 2008 scope; program correctly implements greater-than comparison; arithmetic verified by calculator; answer ""yes"" correctly reflects 3.27 > 2.45. No ambiguity or sourcing gaps detected.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22751,10,2282,0.024150199999999997
Double_AMT/2004/page_46.pdf_q0,Double_AMT/2004/page_46.pdf,0,Number,True,225.0,225.0,high,0.99,"Direct table lookup, all operands verified, no arithmetic required, confirmed in narrative text ($225.0 million principal), units in millions match document context.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,16818,10,1612,0.0198542
Double_AMT/2004/page_46.pdf_q1,Double_AMT/2004/page_46.pdf,1,Program,True,7.50%,7.50%,high,0.99,All six checks pass. Pure lookup of explicitly stated coupon rate (7.50%) from table label and post-text narrative; correctly identified as continuation of Q1 note reference; no arithmetic needed; scale matches source.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20155,10,2315,0.023453199999999997
Double_AMT/2004/page_46.pdf_q2,Double_AMT/2004/page_46.pdf,2,Program,True,16.875,16.9,high,0.99,"All six checks pass. Operands correctly sourced (principal $225.0M, rate 7.50%), annual interest formula properly applied (225 × 0.075), arithmetic verified through calculator trajectory, and result (16.875 million) correctly scaled per document convention.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27934,10,2742,0.0262702
Double_AMT/2004/page_46.pdf_q3,Double_AMT/2004/page_46.pdf,3,Program,True,10.35,10.4,high,0.995,"All six checks pass. Operands (345.0M principal, 3.00% rate from row label) are explicitly verifiable in the table. Program correctly computes annual interest as principal × rate, mirroring Q3's logic. Calculator trajectory shows divide(3,100)=0.03 then multiply(345,0.03)=10.35, matching reported answer. Units (millions) consistent with document and prior answers.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22762,10,2327,0.0243332
Single_UNP/2013/page_78.pdf-4_q0,Single_UNP/2013/page_78.pdf-4,0,Program,True,-6,-6,high,0.99,"All six checks pass. Operands (631 and 637, both in millions) are directly sourced from the post-text narrative; periods (2012 and 2011) match the question exactly; subtraction correctly computes net change; calculator verified 631 − 637 = −6; units are consistent with the source (millions, implicit).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22314,10,2162,0.0228382
Single_UNP/2013/page_78.pdf-4_q1,Single_UNP/2013/page_78.pdf-4,1,Program,False,-0.0094,-1%,high,0.99,"All six checks pass: operands verified in source document, periods correct (2011–2012 change vs. 2011 base), reference resolves to prior turn's -6 unambiguously, division correctly chosen for plain ratio (no percent language), arithmetic -6/637 confirmed via calculator, decimal scale appropriate for 'over' phrasing. Independent re-derivation confirms -0.0094.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,34104,10,3336,0.0287922
Single_C/2017/page_119.pdf-4_q0,Single_C/2017/page_119.pdf-4,0,Number,True,364.3,364.3,high,0.98,"Direct, unambiguous table lookup. Value 364.3 verified in cited cell (net outflows row, dec. 31 2017 column). Period, units, and scale all match source. No arithmetic required or applied.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,15210,10,1553,0.0194972
Single_C/2017/page_119.pdf-4_q1,Single_C/2017/page_119.pdf-4,1,Number,True,332.5,332.5,high,0.99,"All six checks pass. Direct table lookup of net outflows (332.5B) for dec 31 2016 matches cited cell exactly; period, reference, program, and scale all verified against source.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23195,10,2159,0.0225712
Single_C/2017/page_119.pdf-4_q2,Single_C/2017/page_119.pdf-4,2,Program,True,31.8,31.8,high,0.995,All six checks pass. Both operands verified exactly in table for correct periods; subtraction correctly computes year-over-year change (364.3 − 332.5 = 31.8); calculator output matches reported answer within ordinary rounding; units (billions) consistent throughout.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24040,10,2353,0.0240972
Single_C/2017/page_119.pdf-4_q3,Single_C/2017/page_119.pdf-4,3,Number,True,332.5,332.5,high,0.99,"All six checks pass. Value 332.5 is directly in the table for dec 31 2016 net outflows; period, reference, program, and scale all verified correct; legitimate reuse of prior turn's correctly-sourced answer.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,27239,10,2529,0.0245892
Single_C/2017/page_119.pdf-4_q4,Single_C/2017/page_119.pdf-4,4,Program,True,9.6%,9.6%,high,0.99,"All six checks pass: both operands (31.8 and 332.5) are correctly sourced; periods match (Dec 31, 2017 vs. Dec 31, 2016); reference to 'this' correctly resolves to the difference from Turn 3; program matches the standard percentage-change formula (new−old)/old; arithmetic is verified (31.8÷332.5×100=9.6%); scale is correct for an explicit percentage-change request.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23062,10,2356,0.024414199999999997
Single_MRO/2013/page_23.pdf-1_q0,Single_MRO/2013/page_23.pdf-1,0,Program,True,4531,4531,high,0.99,"All six checks pass. Operands (2536M for 2013, 1995M for 2012) are directly stated in source; periods match exactly; program (addition) matches ""combined total"" language; calculator output 4531 verified; units consistent in millions throughout.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21973,10,2183,0.022937199999999998
Single_MRO/2013/page_23.pdf-1_q1,Single_MRO/2013/page_23.pdf-1,1,Program,True,5638,5638,high,0.99,"All operands correctly sourced and cited; period spans exactly the three years requested; prior reference properly resolved; sum operation matches the question's ""total"" phrasing; calculator trajectory confirms 4531+1107=5638; scale and units in millions as requested.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17266,10,2167,0.0229152
Double_DISCA/2013/page_60.pdf_q0,Double_DISCA/2013/page_60.pdf,0,Program,True,538.56,538.56,high,0.99,"All six checks pass. Values correctly cited from table rows, periods exact, subtraction correctly applied for change phrasing (2013 − 2008), arithmetic verified by calculator trajectory, and answer in appropriate index-point units.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20990,10,2081,0.021951199999999997
Double_DISCA/2013/page_60.pdf_q1,Double_DISCA/2013/page_60.pdf,1,Program,True,538.6%,538.56%,high,0.99,"All six checks pass. The trail correctly reused the prior turn's change (538.56), retrieved the 2008 baseline (100.0) from the table, applied the percentage-change formula (change/base)×100, and verified the arithmetic through a complete calculator trajectory. The answer 538.6% is properly scaled to the requested percentage unit.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,26650,10,2709,0.0253132
Double_DISCA/2013/page_60.pdf_q2,Double_DISCA/2013/page_60.pdf,2,Program,True,502.08,502.08,high,0.99,"All six checks pass. Operands are correct and clearly cited; period correctly binds to prior turn's 2008–2013 scope; arithmetic is verified in calculator trajectory (602.08 − 100.0 = 502.08); scale matches the question (plain difference, no percent conversion).","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21539,10,2126,0.022374199999999997
Double_DISCA/2013/page_60.pdf_q3,Double_DISCA/2013/page_60.pdf,3,Program,True,502.1%,502.08%,high,0.99,"All six checks pass. Operands are correctly retrieved and cited (502.08 change from prior turn, 100.0 DISCB base from table). Periods span 2008–2013 as the question specifies. Program correctly converts the ratio to percentage scale via divide-then-multiply-by-100. Calculator trajectory is non-empty and final output matches reported answer within ordinary rounding (502.0799999999999 → 502.1%). Answer is on the percent scale as requested.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,35455,10,3638,0.030172200000000003
Single_IP/2012/page_58.pdf-1_q0,Single_IP/2012/page_58.pdf-1,0,Number,True,3.5,3.5,high,0.99,"All six checks pass. Direct fact lookup from post_text narrative with exact period, unit, and value match; no arithmetic required.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,17503,10,1574,0.0199422
Single_IP/2012/page_58.pdf-1_q1,Single_IP/2012/page_58.pdf-1,1,Program,True,3500,3500,high,0.99,"All operands correctly sourced to document for 2012, reference properly resolved to prior turn, operation is correct billions-to-millions unit conversion, arithmetic verified via calculator, units match question requirement.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,18429,10,1839,0.0215532
Single_IP/2012/page_58.pdf-1_q2,Single_IP/2012/page_58.pdf-1,2,Program,True,57.9%,58%,high,0.99,All six checks pass. Operands verified in source and prior turn; both from correct period (2012); program correctly computes percentage-of-total ratio; calculator trajectory non-empty and final output matches reported answer; answer on required percent scale.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23986,10,2303,0.024351199999999996
Single_BLK/2013/page_29.pdf-4_q0,Single_BLK/2013/page_29.pdf-4,0,Number,True,914372,914372,high,0.99,"Direct table lookup verified: 914372 matches 'total ishares' row at column '12/31/2013', period correct (year-end 2013), scale correct (millions as presented). No arithmetic required for pure value retrieval.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25550,10,2325,0.0241392
Single_BLK/2013/page_29.pdf-4_q1,Single_BLK/2013/page_29.pdf-4,1,Number,True,752706,752706,high,0.99,"Direct table lookup, exact cell match, period correctly identified, no calculation required, unit/scale match table convention.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,22013,10,1895,0.022035199999999998
Single_BLK/2013/page_29.pdf-4_q2,Single_BLK/2013/page_29.pdf-4,2,Program,True,161666,161666,high,0.99,"All six checks pass. Operands (914372 for 2013, 752706 for 2012) are exact table matches. Periods are correct (year-end 2012 to year-end 2013). References properly resolve to prior answers. Program correctly computes net change as absolute difference in the forward direction (2013 − 2012). Arithmetic is verified by calculator (161666). Scale is appropriate for an absolute difference in millions of dollars.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19236,10,2212,0.0241322
Single_BLK/2013/page_29.pdf-4_q3,Single_BLK/2013/page_29.pdf-4,3,Program,True,21.5%,21.5%,high,0.99,"All six checks pass. Operands correctly sourced from prior turns and table (161666 net change, 752706 2012 base). Period spans 12/31/2012–12/31/2013 as implied by conversation context. Program implements standard percent-change formula (change ÷ base × 100). Calculator trajectory shows both divide and multiply steps producing 21.477974..., properly rounded to 21.5%. Scale and percent label are correct for the question asked.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,35678,10,3611,0.0313772
Double_BDX/2019/page_86.pdf_q0,Double_BDX/2019/page_86.pdf,0,Program,True,1.80,1.8,high,0.99,All six checks pass. Both operands are directly and correctly cited from the 2017 pension table; the ratio operation matches the question's plain-ratio phrasing (no percentage conversion); arithmetic is verified and properly rounded; final scale is a bare ratio as requested.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19287,10,1771,0.020279199999999997
Double_BDX/2019/page_86.pdf_q1,Double_BDX/2019/page_86.pdf,1,Program,True,410,410,high,0.99,"All three operands (138, 137, 135) verified in table's 'net pension cost' row for 2017–2019; 'that year' correctly resolves to 2017; summation is correct operation for 'total'; arithmetic trajectory confirms 138+137+135=410; answer in millions as requested.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,21899,20,2101,0.027957999999999997
Double_BDX/2019/page_86.pdf_q2,Double_BDX/2019/page_86.pdf,2,Program,True,136.67,136.7,high,0.99,"All six checks pass. The average (136.67 million) is arithmetically verified from the correctly-referenced prior total (410 = 138+137+135 from the table), divided by the three-year count.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,23049,10,2232,0.0226622
Single_AES/2002/page_60.pdf-3_q0,Single_AES/2002/page_60.pdf-3,0,Program,True,57,57%,low,0.08,"Critical sign error: trail cites table values -36.0 and -21.0 but reports operands as 36 and 21 (dropping negative sign), then adds them to get 57. The literal table sum is -36 + (-21) = -57. The trail invokes a ""sign policy"" without explicit document support for reversing the sign. Even if the sign reversal were justified, the arithmetic_verified check fails because the calculator executed add(36, 21) = 57.0, not the semantically correct operation implied by what's actually in the table.","{""operand_in_source"": ""fail"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""fail"", ""unit_and_scale"": ""cannot_tell""}",,31596,10,2847,0.0259152
Single_AES/2002/page_60.pdf-3_q1,Single_AES/2002/page_60.pdf-3,1,Program,True,79,79%,high,0.93,"All six checks pass. Operands verified in table cells (36+21+22); sign convention consistent with -100 per-year row totals; addition program correct for ""total"" request; arithmetic verified (57+22=79); periods match (2002, 2001, 2000); prior answer correctly referenced and reused.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,66242,10,6213,0.0427632
Single_AES/2002/page_60.pdf-3_q2,Single_AES/2002/page_60.pdf-3,2,Program,True,26.3,26.3%,high,0.97,"All six checks pass. The trail correctly uses the prior-turn total (79) as the numerator, divides by the count of periods (3), and reports the resulting average (26.3) with appropriate rounding. Arithmetic verified: 79 ÷ 3 = 26.333... ≈ 26.3. The sole minor uncertainty is whether taking absolute values of the table's negative numbers was the intended interpretation, but the values are internally consistent with the prior answer and the operation is arithmetically sound.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,56565,10,5360,0.0384142
Single_UPS/2010/page_33.pdf-1_q0,Single_UPS/2010/page_33.pdf-1,0,Number,True,110.57,110.57,high,0.99,All operands verified in source table; period 12/31/10 correctly interprets 'in 2010'; pure lookup requires no computation; value correctly cited at 110.57 in dollar scale matching question intent.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,20005,10,1867,0.0199412
Single_UPS/2010/page_33.pdf-1_q1,Single_UPS/2010/page_33.pdf-1,1,Program,True,10.57,10.57,high,0.99,"All six checks pass. Operands (110.57 for 12/31/10, 100.0 for 12/31/05) are correctly located in the table for the named periods. Subtraction in correct direction (newer minus older) matches ""change from 2005 to 2010"" phrasing. Calculator executed with appropriate rounding of floating-point output. Scale is correct (dollar change, not percentage). Prior turn reference appropriately resolved.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,28509,10,2729,0.0248352
Single_UPS/2010/page_33.pdf-1_q2,Single_UPS/2010/page_33.pdf-1,2,Program,True,10.6%,10.57%,high,0.99,"All six checks pass. Operands correctly retrieved and cited; periods align with the 2005–2010 comparison; reference to prior turn's change is grounded; growth-rate program is standard; calculator trajectory executes correctly and matches reported answer under ordinary rounding; percentage scale is correct for a growth-rate request.""","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,25786,10,2537,0.0240472
Single_DISCA/2016/page_11.pdf-1_q0,Single_DISCA/2016/page_11.pdf-1,0,Program,True,198,198,high,0.99,"All checks pass; straightforward sum of two explicitly sourced viewing-subscriber values (133M + 65M = 198M) with clear period attribution (Dec 31, 2016), verified arithmetic, and correct scale.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,19810,10,1902,0.0228282
Single_DISCA/2016/page_11.pdf-1_q1,Single_DISCA/2016/page_11.pdf-1,1,Program,True,207,207,high,0.99,All six checks pass. Prior sum (198) correctly sourced from 133+65; Eurosportnews (9M) explicitly in pre_text; period Dec 31 2016 consistent; addition program matches question wording; calculator shows 198+9=207.0; units (millions) throughout consistent. Answer is safe to release.,"{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24959,10,2486,0.025712199999999998
Single_DISCA/2016/page_11.pdf-1_q2,Single_DISCA/2016/page_11.pdf-1,2,Program,True,31.4%,31%,high,0.98,"All operands verified in source (65M, 207M from prior turn sum); period (Dec 31 2016), reference (sum from Q2), program (ratio as percent), and arithmetic (65÷207×100=31.4%) all correct; scale matches question's explicit percent request.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,24437,10,2414,0.025738199999999996
Double_AES/2010/page_133.pdf_q0,Double_AES/2010/page_133.pdf,0,Program,True,51.8%,52%,high,0.99,"All six checks pass. Ballylumford MW (1246) and total MW (2404) correctly sourced from table and narrative, period properly scoped to 2010 projects, percentage-share program correctly structured, arithmetic verified through full calculator trajectory summing all 11 projects, and result properly scaled as percentage.","{""operand_in_source"": ""pass"", ""period_matches"": ""pass"", ""reference_resolved"": ""pass"", ""program_matches"": ""pass"", ""arithmetic_verified"": ""pass"", ""unit_and_scale"": ""pass""}",,29594,10,2887,0.028471200000000002
